ISO,pop.2010,Country name,NOC
LAO,6.201.000,Laos,LAO
LVA,2.239.000,Latvia,LAT
LBN,4.227.000,Lebanon,LIB
LSO,2.171.000,Lesotho,LES
LBR,3.994.000,Liberia,LBR
LBY,6.355.000,Libya,LBA
LIE,36.032,Liechtenstein,LIE
LTU,3.287.000,Lithuania,LTU
LUX,507.000,Luxembourg,LUX
MKD,2.060.000,Macedonia,MKD
MDG,20.714.000,Madagascar,MAD
MWI,14.901.000,Malawi,MAW
MYS,28.401.000,Malaysia,MAS
MDV,316.000,Maldives,MDV
MLI,15.370.000,Mali,MLI
MLT,416.000,Malta,MLT
MHL,54.038,Marshall Islands,MHL
MRT,3.460.000,Mauritania,MTN
MUS,1.281.000,Mauritius,MRI
MEX,113.423.000,Mexico,MEX
FSM,111.000,Micronesia,FSM
MDA,3.562.000,Moldova,MDA
MCO,35.407,Monaco,MON
MNG,2.756.000,Mongolia,MGL
MNE,632.000,Montenegro,MNE
MAR,31.951.000,Morocco,MAR
MOZ,23.390.000,Mozambique,MOZ
NAM,2.283.000,Namibia,NAM
NRU,10.372,Nauru,NRU
NPL,29.959.000,Nepal,NEP
NLD,16.616.000,Netherlands,NED
NZL,4.368.000,New Zealand,NZL
NIC,5.789.000,Nicaragua,NCA
NER,15.512.000,Niger,NIG
NGA,158.423.000,Nigeria,NGR
PRK,24.589.122,North Korea,PRK
NOR,4.889.000,Norway,NOR
OMN,2.783.000,Oman,OMA
PAK,173.593.000,Pakistan,PAK
PLW,20.472,Palau,PLW
PSE,4.152.000,Palestine,PLE
PAN,3.517.000,Panama,PAN
PNG,6.858.000,Papua New Guinea,PNG
PRY,6.454.000,Paraguay,PAR
PER,29.076.000,Peru,PER
PHL,93.261.000,Philippines,PHI
POL,38.184.000,Poland,POL
PRT,10.638.000,Portugal,POR
PRI,3.978.000,Puerto Rico,PUR
QAT,1.759.000,Qatar,QAT
ROU,21.438.000,Romania,ROU
RUS,141.750.000,Russia,RUS
RWA,10.624.000,Rwanda,RWA
KNA,52.000,Saint Kitts and Nevis,SKN
LCA,174.000,Saint Lucia,LCA
VCT,109.000,Saint Vincent and the Grenadines,VIN
WSM,184.000,Samoa,SAM
SMR,31.534,San Marino,SMR
STP,165.000,Sao Tome and Principe,STP
SAU,27.448.000,Saudi Arabia,KSA
SEN,12.434.000,Senegal,SEN
SRB,7.291.000,Serbia,SRB
SYC,87.000,Seychelles,SEY
SLE,5.867.000,Sierra Leone,SLE
SGP,5.077.000,Singapore,SIN
SVK,5.430.000,Slovakia,SVK
SVN,2.049.000,Slovenia,SLO
SLB,538.000,Solomon Islands,SOL
SOM,9.331.000,Somalia,SOM
ZAF,49.991.000,South Africa,RSA
KOR,48.875.000,South Korea,KOR
ESP,46.071.000,Spain,ESP
LKA,20.860.000,Sri Lanka,SRI
SDN,43.552.000,Sudan,SUD
SUR,525.000,Surinam,SUR
SWZ,1.056.000,Swaziland,SWZ
SWE,9.378.000,Sweden,SWE
CHE,7.826.000,Switzerland,SUI
SYR,20.447.000,Syria,SYR
TWN,23.174.528,Taiwan,TPE
TJK,6.879.000,Tajikistan,TJK
TZA,44.841.000,Tanzania,TAN
THA,69.122.000,Thailand,THA
TGO,6.028.000,Togo,TOG
TON,104.000,Tonga,TGA
TTO,1.341.000,Trinidad and Tobago,TRI
TUN,10.549.000,Tunisia,TUN
TUR,72.752.000,Turkey,TUR
TKM,5.042.000,Turkmenistan,TKM
TUV,9.827,Tuvalu,TUV
UGA,33.424.000,Uganda,UGA
GBR,62.232.000,UK,GBR
UKR,45.871.000,Ukraine,UKR
ARE,7.512.000,United Arab Emirates,UAE
URY,3.357.000,Uruguay,URU
USA,309.349.000,US,USA
UZB,28.228.000,Uzbekistan,UZB
VUT,240.000,Vanuatu,VAN
VEN,28.834.000,Venezuela,VEN
VNM,86.928.000,Vietnam,VIE
VIR,110.000,Virgin Islands,ISV
YEM,24.053.000,Yemen,YEM
ZMB,12.927.000,Zambia,ZAM
ZWE,12.571.000,Zimbabwe,ZIM
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
